Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
291,817,0.0,5.57,0.0,22.3,196431.84,214.85,197335,0.36,1048,0,0.0,2
292,816,0.0,5.57,0.0,22.3,196515.17,215.45,197335,0.36,1048,0,0.0,2
293,816,0.0,5.57,0.0,22.3,196597.62,216.07,197335,0.36,1047,0,0.0,2
294,815,0.0,5.56,0.0,22.3,196672.7,216.67,197335,0.36,1047,0,0.0,2
295,815,0.0,5.56,0.0,22.3,196746.55,217.29,197335,0.36,1046,0,0.0,2
296,814,0.0,5.56,0.0,22.3,196813.41,217.89,197335,0.36,1046,0,0.0,2
297,814,0.0,5.56,0.0,22.3,196878.71,218.52,197335,0.36,1046,0,0.0,2
298,813,0.0,5.56,0.0,22.3,196937.37,219.12,197335,0.36,1045,0,0.0,2
299,813,0.0,5.56,0.0,22.3,196994.18,219.74,197335,0.36,1045,0,0.0,2
300,813,0.0,5.56,0.0,22.3,197044.63,220.34,197335,0.36,1045,0,0.0,2
301,812,0.0,5.56,0.0,22.3,197092.84,220.96,197335,0.36,1044,0,0.0,2
302,812,0.0,5.56,0.0,22.3,197135.05,221.56,197335,0.36,1044,0,0.0,2
303,812,0.0,5.56,0.0,22.3,197174.68,222.18,197335,0.36,1044,0,0.0,2
304,812,0.0,5.56,0.0,22.3,197208.66,222.78,197335,0.36,1044,0,0.0,2
305,811,0.0,5.56,0.0,22.3,197239.74,223.4,197335,0.36,1044,0,0.0,2
306,811,0.0,5.56,0.0,22.3,197265.51,224.0,197335,0.36,1044,0,0.0,2
307,811,0.0,5.56,0.0,22.3,197288.12,224.62,197335,0.36,1043,0,0.0,2
308,811,0.0,5.56,0.0,22.3,197305.71,225.22,197335,0.36,1043,0,0.0,2
309,811,0.0,5.56,0.0,22.3,197319.73,225.84,197335,0.36,1043,0,0.0,2
310,811,0.0,5.56,0.0,22.3,197329.08,226.44,197335,0.36,1043,0,0.0,2
311,811,0.0,5.56,0.0,22.3,197334.52,227.06,197335,0.36,1043,0,0.0,2
312,811,0.0,5.56,0.0,22.3,197335.64,227.66,197335,0.36,1043,0,0.0,2
313,811,0.0,5.56,0.0,22.3,197332.53,228.28,197335,0.36,1043,0,0.0,2
314,811,0.0,5.56,0.0,22.3,197325.43,228.88,197335,0.36,1043,0,0.0,2
315,811,0.0,5.56,0.0,22.3,197313.83,229.5,197335,0.36,1043,0,0.0,2
316,811,0.0,5.56,0.0,22.3,197298.57,230.1,197335,0.36,1043,0,0.0,2
317,811,0.0,5.56,0.0,22.3,197278.41,230.72,197335,0.36,1043,0,0.0,2
318,811,0.0,5.56,0.0,22.3,197254.91,231.32,197335,0.36,1044,0,0.0,2
319,811,0.0,5.56,0.0,22.3,197226.16,231.94,197335,0.36,1044,0,0.0,2
320,812,0.0,5.56,0.0,22.3,197194.43,232.54,197335,0.36,1044,0,0.0,2
321,812,0.0,5.56,0.0,22.3,197157.12,233.16,197335,0.36,1044,0,0.0,2
322,812,0.0,5.56,0.0,22.3,197117.16,233.76,197335,0.36,1044,0,0.0,2
323,812,0.0,5.56,0.0,22.3,197071.32,234.38,197335,0.36,1045,0,0.0,2
324,813,0.0,5.56,0.0,22.3,197023.21,234.98,197335,0.36,1045,0,0.0,2
325,813,0.0,5.56,0.0,22.3,196968.85,235.61,197335,0.36,1045,0,0.0,2
326,814,0.0,5.56,0.0,22.3,196912.49,236.2,197335,0.36,1045,0,0.0,2
327,814,0.0,5.56,0.0,22.3,196849.55,236.83,197335,0.36,1046,0,0.0,2
328,814,0.0,5.56,0.0,22.3,196784.94,237.43,197335,0.36,1046,0,0.0,2
329,815,0.0,5.56,0.0,22.3,196713.41,238.05,197335,0.36,1046,0,0.0,2
330,815,0.0,5.56,0.0,22.3,196640.58,238.65,197335,0.36,1047,0,0.0,2
331,816,0.0,5.57,0.0,22.3,196560.49,239.27,197335,0.36,1047,0,0.0,2
332,816,0.0,5.57,0.0,22.3,196479.48,239.87,197335,0.36,1048,0,0.0,2
333,817,0.0,5.57,0.0,22.3,196390.89,240.5,197335,0.36,1048,0,0.0,2
334,818,0.0,5.57,0.0,22.3,196301.64,241.1,197335,0.36,1049,0,0.0,2
335,818,0.0,5.57,0.0,22.3,196204.45,241.72,197335,0.36,1049,0,0.0,2
336,819,0.0,5.57,0.0,22.3,196106.95,242.32,197335,0.36,1050,0,0.0,2
337,820,0.0,5.57,0.0,22.3,196001.16,242.95,197335,0.36,1050,0,0.0,2
338,820,0.0,5.57,0.0,22.3,195895.41,243.55,197335,0.36,1051,0,0.0,2
339,821,0.0,5.58,0.0,22.3,195781.05,244.17,197335,0.36,1051,0,0.0,2
340,822,0.0,5.58,0.0,22.3,195667.06,244.77,197335,0.36,1052,0,0.0,2
341,823,0.0,5.58,0.0,22.3,195544.19,245.4,197335,0.36,1053,0,0.0,2
342,824,0.0,5.58,0.0,22.3,195422.01,246.0,197335,0.36,1053,0,0.0,2
343,824,0.0,5.58,0.0,22.3,195290.53,246.63,197335,0.36,1054,0,0.0,2
344,825,0.0,5.59,0.0,22.3,195160.07,247.23,197335,0.36,1055,0,0.0,2
345,826,0.0,5.59,0.0,22.3,195019.97,247.85,197335,0.36,1055,0,0.0,2
346,827,0.0,5.59,0.0,22.3,194881.23,248.46,197335,0.36,1056,0,0.0,2
347,828,0.0,5.59,0.0,22.3,194732.54,249.08,197335,0.36,1057,0,0.0,2
348,829,0.0,5.59,0.0,22.3,194585.55,249.69,197335,0.36,1058,0,0.0,2
349,830,0.0,5.6,0.0,22.3,194428.3,250.32,197335,0.36,1059,0,0.0,2
350,831,0.0,5.6,0.0,22.3,194273.1,250.92,197335,0.36,1059,0,0.0,2
351,832,0.0,5.6,0.0,22.3,194107.26,251.55,197335,0.36,1060,0,0.0,2
352,833,0.0,5.6,0.0,22.3,193943.76,252.15,197335,0.36,1061,0,0.0,2
353,835,0.0,5.6,0.0,22.3,193769.28,252.78,197335,0.36,1062,0,0.0,2
354,836,0.0,5.61,0.0,22.3,193597.48,253.39,197335,0.36,1063,0,0.0,2
355,837,0.0,5.61,0.0,22.3,193414.37,254.02,197335,0.36,1064,0,0.0,2
356,838,0.0,5.61,0.0,22.3,193234.3,254.62,197335,0.36,1065,0,0.0,2
357,839,0.0,5.61,0.0,22.3,193042.56,255.25,197335,0.36,1066,0,0.0,2
358,841,0.0,5.62,0.0,22.3,192854.27,255.86,197335,0.36,1067,0,0.0,2
359,842,0.0,5.62,0.0,22.3,192653.96,256.49,197335,0.36,1068,0,0.0,2
360,843,0.0,5.62,0.0,22.3,192457.35,257.1,197335,0.36,1069,0,0.0,2
361,845,0.0,5.63,0.0,22.3,192248.37,257.73,197335,0.36,1070,0,0.0,2
362,846,0.0,5.63,0.0,22.3,192043.43,258.34,197335,0.36,1071,0,0.0,2
363,847,0.0,5.63,0.0,22.3,191825.79,258.97,197335,0.36,1072,0,0.0,2
364,849,0.0,5.64,0.0,22.3,191612.53,259.58,197335,0.36,1073,0,0.0,2
365,850,0.0,5.64,0.0,22.3,191386.25,260.21,197335,0.36,1075,0,0.0,2
366,852,0.0,5.64,0.0,22.3,191164.71,260.82,197335,0.36,1076,0,0.0,2
367,853,0.0,5.64,0.0,22.3,190929.83,261.46,197335,0.36,1077,0,0.0,2
368,855,0.0,5.65,0.0,22.3,190699.98,262.07,197335,0.36,1078,0,0.0,2
369,856,0.0,5.65,0.0,22.3,190456.4,262.71,197335,0.36,1079,0,0.0,2
370,858,0.0,5.65,0.0,22.3,190218.19,263.32,197335,0.36,1081,0,0.0,2
371,860,0.0,5.66,0.0,22.3,189965.9,263.95,197335,0.36,1082,0,0.0,2
372,861,0.0,5.66,0.0,22.3,189719.34,264.57,197335,0.36,1083,0,0.0,2
373,863,0.0,5.67,0.0,22.3,189458.37,265.2,197335,0.36,1085,0,0.0,2
374,865,0.0,5.67,0.0,22.3,189203.46,265.82,197335,0.36,1086,0,0.0,2
375,866,0.0,5.67,0.0,22.3,188933.87,266.46,197335,0.36,1087,0,0.0,2
376,868,0.0,5.68,0.0,22.3,188670.65,267.07,197335,0.36,1089,0,0.0,2
377,870,0.0,5.68,0.0,22.3,188392.32,267.71,197335,0.36,1090,0,0.0,2
378,872,0.0,5.68,0.0,22.3,188120.7,268.33,197335,0.36,1092,0,0.0,2
379,873,0.0,5.69,0.0,22.3,187833.63,268.97,197335,0.36,1093,0,0.0,2
380,875,0.0,5.69,0.0,22.3,187553.62,269.59,197335,0.36,1095,0,0.0,2
381,877,0.0,5.7,0.0,22.3,187257.82,270.23,197335,0.36,1096,0,0.0,2
382,879,0.0,5.7,0.0,22.3,186969.42,270.85,197335,0.36,1098,0,0.0,2
383,881,0.0,5.71,0.0,22.3,186664.94,271.49,197335,0.36,1099,0,0.0,2
384,883,0.0,5.71,0.0,22.3,186368.2,272.11,197335,0.36,1101,0,0.0,2
385,885,0.0,5.71,0.0,22.3,186054.95,272.75,197335,0.36,1102,0,0.0,2
386,887,0.0,5.72,0.0,22.3,185749.78,273.37,197335,0.36,1104,0,0.0,2
387,889,0.0,5.72,0.0,22.3,185427.75,274.02,197335,0.36,1106,0,0.0,2
388,891,0.0,5.73,0.0,22.3,185114.13,274.64,197335,0.36,1107,0,0.0,2
389,893,0.0,5.73,0.0,22.3,184783.32,275.29,197335,0.36,1109,0,0.0,2
390,895,0.0,5.74,0.0,22.3,184461.28,275.91,197335,0.36,1111,0,0.0,2
391,897,0.0,5.74,0.0,22.3,184121.72,276.56,197335,0.36,1112,0,0.0,2
392,899,0.0,5.75,0.0,22.3,183791.29,277.19,197335,0.36,1114,0,0.0,2
393,901,0.0,5.75,0.0,22.3,183442.95,277.84,197335,0.36,1116,0,0.0,2
394,903,0.0,5.76,0.0,22.3,183104.03,278.46,197335,0.36,1118,0,0.0,2
395,906,0.0,5.76,0.0,22.3,182746.86,279.11,197335,0.36,1119,0,0.0,2
396,908,0.0,5.77,0.0,22.3,182399.45,279.74,197335,0.36,1121,0,0.0,2
397,910,0.0,5.77,0.0,22.3,182033.45,280.4,197335,0.36,1123,0,0.0,2
398,912,0.0,5.78,0.0,22.3,181677.56,281.02,197335,0.36,1125,0,0.0,2
399,915,0.0,5.78,0.0,22.3,181302.74,281.68,197335,0.36,1127,0,0.0,2
400,917,0.0,5.79,0.0,22.3,180938.42,282.31,197335,0.36,1129,0,0.0,2
401,919,0.0,5.8,0.0,22.3,180554.78,282.97,197335,0.36,1131,0,0.0,2
402,922,0.0,5.8,0.0,22.3,180181.92,283.6,197335,0.36,1133,0,0.0,2
403,924,0.0,5.81,0.0,22.3,179789.39,284.26,197335,0.36,1135,0,0.0,2
404,927,0.0,5.81,0.0,22.3,179407.98,284.89,197335,0.36,1137,0,0.0,2
405,929,0.0,5.82,0.0,22.3,179006.57,285.55,197335,0.36,1139,0,0.0,2
406,931,0.0,5.82,0.0,22.3,178616.63,286.18,197335,0.36,1141,0,0.0,2
407,934,0.0,5.83,0.0,22.3,178206.34,286.84,197335,0.36,1143,0,0.0,2
408,936,0.0,5.84,0.0,22.3,177807.9,287.48,197335,0.36,1145,0,0.0,2
409,939,0.0,5.84,0.0,22.3,177388.74,288.14,197335,0.36,1147,0,0.0,2
410,942,0.0,5.85,0.0,22.3,176981.71,288.78,197335,0.36,1149,0,0.0,2
411,944,0.0,5.86,0.0,22.3,176553.59,289.45,197335,0.36,1151,0,0.0,2
412,947,0.0,5.86,0.0,22.3,176137.96,290.09,197335,0.36,1153,0,0.0,2
413,949,0.0,5.87,0.0,22.3,175700.9,290.76,197335,0.36,1156,0,0.0,2
414,952,0.0,5.87,0.0,22.3,175276.67,291.4,197335,0.36,1158,0,0.0,2
415,955,0.0,5.88,0.0,22.3,174830.67,292.07,197335,0.36,1160,0,0.0,2
416,957,0.0,5.89,0.0,22.3,174397.89,292.71,197335,0.36,1162,0,0.0,2
417,960,0.0,5.89,0.0,22.3,173942.94,293.38,197335,0.36,1164,0,0.0,2
418,963,0.0,5.9,0.0,22.3,173501.5,294.03,197335,0.36,1167,0,0.0,2
419,966,0.0,5.91,0.0,22.3,173037.53,294.7,197335,0.36,1169,0,0.0,2
420,968,0.0,5.92,0.0,22.3,172587.43,295.35,197335,0.36,1171,0,0.0,2
421,971,0.0,5.92,0.0,22.3,172114.45,296.02,197335,0.36,1174,0,0.0,2
422,974,0.0,5.93,0.0,22.3,171655.69,296.67,197335,0.36,1176,0,0.0,2
423,977,0.0,5.94,0.0,22.3,171173.72,297.35,197335,0.36,1178,0,0.0,2
424,980,0.0,5.94,0.0,22.3,170706.32,298.0,197335,0.36,1181,0,0.0,2
425,983,0.0,5.95,0.0,22.3,170215.32,298.68,197335,0.36,1183,0,0.0,2
426,985,0.0,5.96,0.0,22.3,169739.2,299.33,197335,0.36,1186,0,0.0,2
427,988,0.0,5.97,0.0,22.3,169239.1,300.01,197335,0.36,1188,0,0.0,2
428,991,0.0,5.97,0.0,22.3,168754.25,300.67,197335,0.36,1191,0,0.0,2
429,994,0.0,5.98,0.0,22.3,168245.07,301.35,197335,0.36,1193,0,0.0,2
430,997,0.0,5.99,0.0,22.3,167751.49,302.01,197335,0.36,1196,0,0.0,2
431,1000,0.0,6.0,0.0,22.3,167233.26,302.7,197335,0.36,1198,0,0.0,2
432,1003,0.0,6.01,0.0,22.3,166730.96,303.35,197335,0.36,1201,0,0.0,2
433,1006,0.0,6.01,0.0,22.3,166203.59,304.04,197335,0.36,1203,0,0.0,2
434,1009,0.0,6.02,0.0,22.3,165692.5,304.71,197335,0.36,1206,0,0.0,2
435,1013,0.0,6.03,0.0,22.3,165155.97,305.4,197335,0.36,1209,0,0.0,2
436,1016,0.0,6.04,0.0,22.3,164636.08,306.06,197335,0.36,1211,0,0.0,2
437,1019,0.0,6.05,0.0,22.3,164090.38,306.75,197335,0.36,1214,0,0.0,2
438,1022,0.0,6.06,0.0,22.3,163561.69,307.42,197335,0.36,1217,0,0.0,2
439,1025,0.0,6.06,0.0,22.3,163006.86,308.11,197335,0.36,1219,0,0.0,2
440,1028,0.0,6.07,0.0,22.3,162469.36,308.78,197335,0.36,1222,0,0.0,2
441,1032,0.0,6.08,0.0,22.3,161905.3,309.48,197335,0.36,1225,0,0.0,2
442,1035,0.0,6.09,0.0,22.3,161358.92,310.15,197335,0.36,1227,0,0.0,2
443,1038,0.0,6.1,0.0,22.3,160785.62,310.85,197335,0.36,1230,0,0.0,2
444,1041,0.0,6.11,0.0,22.3,160230.36,311.53,197335,0.36,1233,0,0.0,2
445,1045,0.0,6.12,0.0,22.3,159647.81,312.23,197335,0.36,1236,0,0.0,2
446,1048,0.0,6.13,0.0,22.3,159083.7,312.91,197335,0.36,1239,0,0.0,2
447,1052,0.0,6.14,0.0,22.3,158491.91,313.61,197335,0.36,1242,0,0.0,2
448,1055,0.0,6.15,0.0,22.3,157918.86,314.29,197335,0.36,1245,0,0.0,2
449,1058,0.0,6.16,0.0,22.3,157317.76,315.0,197335,0.36,1247,0,0.0,2
450,1062,0.0,6.17,0.0,22.3,156735.74,315.68,197335,0.36,1250,0,0.0,2
451,1065,0.0,6.18,0.0,22.3,156125.31,316.39,197335,0.36,1253,0,0.0,2
452,1069,0.0,6.18,0.0,22.3,155534.34,317.08,197335,0.36,1256,0,0.0,2
453,1072,0.0,6.19,0.0,22.3,154914.59,317.79,197335,0.36,1259,0,0.0,2
454,1075,0.0,6.2,0.0,22.3,154314.67,318.48,197335,0.36,1262,0,0.0,2
455,1079,0.0,6.22,0.0,22.3,153685.55,319.2,197335,0.36,1265,0,0.0,2
456,1083,0.0,6.23,0.0,22.3,153076.58,319.89,197335,0.36,1268,0,0.0,2
457,1086,0.0,6.24,0.0,22.3,152438.06,320.61,197335,0.36,1271,0,0.0,2
458,1090,0.0,6.25,0.0,22.3,151820.05,321.3,197335,0.36,1275,0,0.0,2
459,1093,0.0,6.26,0.0,22.3,151172.1,322.02,197335,0.36,1278,0,0.0,2
460,1097,0.0,6.27,0.0,22.3,150545.04,322.72,197335,0.36,1281,0,0.0,2
461,1101,0.0,6.28,0.0,22.3,149887.69,323.44,197335,0.36,1284,0,0.0,2
462,1104,0.0,6.29,0.0,22.3,149251.55,324.14,197335,0.36,1287,0,0.0,2
463,1108,0.0,6.3,0.0,22.3,148584.7,324.87,197335,0.36,1290,0,0.0,2
464,1112,0.0,6.31,0.0,22.3,147939.43,325.58,197335,0.36,1294,0,0.0,2
465,1115,0.0,6.32,0.0,22.3,147263.07,326.31,197335,0.36,1297,0,0.0,2
466,1119,0.0,6.33,0.0,22.3,146608.66,327.01,197335,0.36,1300,0,0.0,2
467,1123,0.0,6.34,0.0,22.3,145922.79,327.75,197335,0.36,1303,0,0.0,2
468,1127,0.0,6.36,0.0,22.3,145259.25,328.46,197335,0.36,1307,0,0.0,2
469,1131,0.0,6.37,0.0,22.3,144563.83,329.2,197335,0.36,1310,0,0.0,2
470,1134,0.0,6.38,0.0,22.3,143891.07,329.91,197335,0.36,1313,0,0.0,2
471,1138,0.0,6.39,0.0,22.3,143186.05,330.65,197335,0.36,1317,0,0.0,2
472,1142,0.0,6.4,0.0,22.3,142504.06,331.36,197335,0.36,1320,0,0.0,2
473,1146,0.0,6.42,0.0,22.3,141789.43,332.11,197335,0.36,1323,0,0.0,2
474,1150,0.0,6.43,0.0,22.3,141098.2,332.83,197335,0.36,1327,0,0.0,2
475,1154,0.0,6.44,0.0,22.3,140373.96,333.58,197335,0.36,1330,0,0.0,2
476,1158,0.0,6.45,0.0,22.3,139673.46,334.3,197335,0.36,1334,0,0.0,2
477,1162,0.0,6.47,0.0,22.3,138939.52,335.05,197335,0.36,1337,0,0.0,2
478,1166,0.0,6.48,0.0,22.3,138229.7,335.78,197335,0.36,1341,0,0.0,2
479,1170,0.0,6.49,0.0,22.3,137486.04,336.53,197335,0.36,1344,0,0.0,2
480,1174,0.0,6.5,0.0,22.3,136766.88,337.26,197335,0.36,1348,0,0.0,2
481,1178,0.0,6.52,0.0,22.3,136013.52,338.02,197335,0.36,1351,0,0.0,2
482,1182,0.0,6.53,0.0,22.3,135285.01,338.75,197335,0.36,1355,0,0.0,2
483,1186,0.0,6.54,0.0,22.3,134521.87,339.52,197335,0.36,1359,0,0.0,2
484,1190,0.0,6.56,0.0,22.3,133783.95,340.25,197335,0.36,1362,0,0.0,2
485,1194,0.0,6.57,0.0,22.3,133010.99,341.02,197335,0.36,1366,0,0.0,2
486,1198,0.0,6.58,0.0,22.3,132263.63,341.76,197335,0.36,1369,0,0.0,2
487,1203,0.0,6.6,0.0,22.3,131480.85,342.53,197335,0.36,1373,0,0.0,2
488,1207,0.0,6.61,0.0,22.3,130724.05,343.28,197335,0.36,1377,0,0.0,2
489,1211,0.0,6.63,0.0,22.3,129931.42,344.05,197335,0.36,1381,0,0.0,2
490,1215,0.0,6.64,0.0,22.3,129165.11,344.8,197335,0.36,1384,0,0.0,2
491,1219,0.0,6.65,0.0,22.3,128362.56,345.58,197335,0.36,1388,0,0.0,2
492,1224,0.0,6.67,0.0,22.3,127586.71,346.33,197335,0.36,1392,0,0.0,2
493,1228,0.0,6.68,0.0,22.3,126774.22,347.12,197335,0.36,1396,0,0.0,2
494,1232,0.0,6.7,0.0,22.3,125988.82,347.87,197335,0.36,1400,0,0.0,2
495,1237,0.0,6.71,0.0,22.3,125166.39,348.66,197335,0.36,1403,0,0.0,2
496,1241,0.0,6.73,0.0,22.3,124371.39,349.42,197335,0.36,1407,0,0.0,2
497,1245,0.0,6.74,0.0,22.3,123538.93,350.21,197335,0.36,1411,0,0.0,2
498,1250,0.0,6.76,0.0,22.3,122734.29,350.98,197335,0.36,1415,0,0.0,2
499,1254,0.0,6.77,0.0,22.3,121891.78,351.77,197335,0.36,1419,0,0.0,2
500,1259,0.0,6.79,0.0,22.3,121077.47,352.54,197335,0.36,1423,0,0.0,2
501,1263,0.0,6.8,0.0,22.3,120224.89,353.34,197335,0.36,1427,0,0.0,2
502,1268,0.0,6.82,0.0,22.3,119400.9,354.12,197335,0.36,1431,0,0.0,2
503,1272,0.0,6.84,0.0,22.3,118538.19,354.92,197335,0.36,1435,0,0.0,2
504,1277,0.0,6.85,0.0,22.3,117704.44,355.7,197335,0.36,1439,0,0.0,2
505,1281,0.0,6.87,0.0,22.3,116831.57,356.51,197335,0.36,1443,0,0.0,2
506,1286,0.0,6.89,0.0,22.3,115988.03,357.29,197335,0.36,1447,0,0.0,2
507,1290,0.0,6.9,0.0,22.3,115104.97,358.11,197335,0.36,1451,0,0.0,2
508,1295,0.0,6.92,0.0,22.3,114251.64,358.89,197335,0.36,1456,0,0.0,2
509,1300,0.0,6.94,0.0,22.3,113358.34,359.71,197335,0.36,1460,0,0.0,2
510,1304,0.0,6.95,0.0,22.3,112495.13,360.5,197335,0.36,1464,0,0.0,2
511,1309,0.0,6.97,0.0,22.3,111591.55,361.33,197335,0.36,1468,0,0.0,2
512,1314,0.0,6.99,0.0,22.3,110718.44,362.13,197335,0.36,1472,0,0.0,2
513,1318,0.0,7.01,0.0,22.3,109804.53,362.96,197335,0.36,1477,0,0.0,2
514,1323,0.0,7.02,0.0,22.3,108921.51,363.76,197335,0.36,1481,0,0.0,2
515,1328,0.0,7.04,0.0,22.3,107997.26,364.59,197335,0.36,1485,0,0.0,2
516,1333,0.0,7.06,0.0,22.3,107104.24,365.4,197335,0.36,1489,0,0.0,2
517,1338,0.0,7.08,0.0,22.3,106169.57,366.24,197335,0.36,1494,0,0.0,2
518,1342,0.0,7.1,0.0,22.3,105266.53,367.05,197335,0.36,1498,0,0.0,2
519,1347,0.0,7.12,0.0,22.3,104321.4,367.9,197335,0.36,1503,0,0.0,2
520,1352,0.0,7.13,0.0,22.3,103408.32,368.71,197335,0.36,1507,0,0.0,2
521,1357,0.0,7.15,0.0,22.3,102452.71,369.56,197335,0.36,1511,0,0.0,2
522,1362,0.0,7.17,0.0,22.3,101529.52,370.38,197335,0.36,1516,0,0.0,2
523,1367,0.0,7.19,0.0,22.3,100563.36,371.24,197335,0.36,1520,0,0.0,2
524,1372,0.0,6.9,0.0,22.3,99630.0,372.06,197337,0.36,1525,0,0.0,2
525,1377,0.0,6.89,0.0,22.3,98653.24,372.93,197337,0.36,1529,0,0.0,2
526,1382,0.0,6.91,0.0,22.3,97709.69,373.76,197337,0.36,1534,0,0.0,2
527,1387,0.0,6.93,0.0,22.3,96722.32,374.63,197337,0.36,1539,0,0.0,2
528,1392,0.0,6.95,0.0,22.3,95768.53,375.46,197337,0.36,1543,0,0.0,2
529,1397,0.0,6.97,0.0,22.3,94770.46,376.34,197337,0.36,1548,0,0.0,2
530,1402,0.0,6.99,0.0,22.3,93806.39,377.18,197337,0.36,1552,0,0.0,2
531,1407,0.0,7.01,0.0,22.3,92797.59,378.06,197337,0.36,1557,0,0.0,2
532,1412,0.0,7.03,0.0,22.3,91823.18,378.91,197337,0.36,1562,0,0.0,2
533,1418,0.0,7.05,0.0,22.3,90803.63,379.8,197337,0.36,1567,0,0.0,2
534,1423,0.0,7.07,0.0,22.3,89818.84,380.65,197337,0.36,1571,0,0.0,2
535,1428,0.0,7.09,0.0,22.3,88788.44,381.55,197337,0.36,1576,0,0.0,2
536,1433,0.0,7.11,0.0,22.3,87793.22,382.41,197337,0.36,1581,0,0.0,2
537,1439,0.0,7.14,0.0,22.3,86751.93,383.31,197337,0.36,1586,0,0.0,2
538,1444,0.0,7.16,0.0,22.3,85746.25,384.17,197337,0.36,1590,0,0.0,2
539,1449,0.0,7.18,0.0,22.3,84694.05,385.08,197337,0.36,1595,0,0.0,2
540,1454,0.0,7.2,0.0,22.3,83677.83,385.95,197337,0.36,1600,0,0.0,2
541,1460,0.0,7.23,0.0,22.3,82614.63,386.86,197336,0.36,1605,0,0.0,2
542,1465,0.0,7.25,0.0,22.3,81587.83,387.74,197336,0.36,1610,0,0.0,2
543,1471,0.0,7.27,0.0,22.3,80513.6,388.66,197336,0.36,1615,0,0.0,2
544,1476,0.0,7.29,0.0,22.3,79476.18,389.55,197336,0.36,1620,0,0.0,2
545,1482,0.0,7.32,0.0,22.3,78390.87,390.48,197336,0.36,1625,0,0.0,2
546,1487,0.0,7.34,0.0,22.3,77342.74,391.37,197336,0.36,1630,0,0.0,2
547,1493,0.0,7.37,0.0,22.3,76246.26,392.3,197336,0.36,1635,0,0.0,2
548,1498,0.0,7.39,0.0,22.3,75187.41,393.2,197336,0.36,1640,0,0.0,2
549,1504,0.0,7.41,0.0,22.3,74079.74,394.14,197336,0.36,1646,0,0.0,2
550,1509,0.0,7.44,0.0,22.3,73010.11,395.05,197336,0.36,1651,0,0.0,2
551,1515,0.0,7.46,0.0,22.3,71891.18,395.99,197336,0.36,1656,0,0.0,2
552,1521,0.0,7.49,0.0,22.3,70810.7,396.91,197336,0.36,1661,0,0.0,2
553,1526,0.0,7.51,0.0,22.3,69680.42,397.86,197336,0.36,1666,0,0.0,2
554,1532,0.0,7.54,0.0,22.3,68588.95,398.78,197336,0.36,1671,0,0.0,2
555,1538,0.0,7.57,0.0,22.3,67447.24,399.75,197336,0.36,1677,0,0.0,2
556,1543,0.0,7.59,0.0,22.3,66344.83,400.67,197336,0.36,1682,0,0.0,2
557,1549,0.0,7.62,0.0,22.3,65191.69,401.64,197335,0.36,1688,0,0.0,2
558,1555,0.0,7.64,0.0,22.3,64078.24,402.58,197335,0.36,1693,0,0.0,2
559,1561,0.0,7.67,0.0,22.3,62913.59,403.56,197334,0.36,1698,0,0.0,2
560,1567,0.0,7.7,0.0,22.3,61789.07,404.5,197334,0.36,1704,0,0.0,2
561,1573,0.0,7.73,0.0,22.3,60612.85,405.49,197333,0.36,1709,0,0.0,2
562,1579,0.0,7.75,0.0,22.3,59477.2,406.44,197332,0.36,1715,0,0.0,2
563,1585,0.0,7.78,0.0,22.3,58289.37,407.43,197330,0.36,1720,0,0.0,2
564,1590,0.0,7.81,0.0,22.3,57142.5,408.39,197329,0.36,1726,0,0.0,2
565,1597,0.0,7.84,0.0,22.3,55942.97,409.39,197328,0.36,1731,0,0.01,3
566,1602,0.0,7.87,0.0,22.3,54784.84,410.36,197327,0.36,1737,0,0.01,3
567,1609,0.0,7.89,0.0,22.3,53573.57,411.37,197325,0.36,1743,0,0.01,3
568,1615,0.0,7.92,0.0,22.3,52404.14,412.35,197322,0.36,1748,0,0.01,3
569,1621,0.0,7.95,0.0,22.3,51181.04,413.37,197320,0.36,1754,0,0.01,3
570,1627,0.0,7.98,0.0,22.3,50000.21,414.35,197318,0.36,1759,0,0.02,3
571,1633,0.0,8.01,0.0,22.3,48765.23,415.38,197316,0.36,1765,0,0.02,3
572,1639,0.0,8.04,0.0,22.3,47572.95,416.37,197314,0.36,1771,0,0.02,3
573,1646,0.0,8.07,0.0,22.3,46326.02,417.41,197311,0.36,1777,0,0.03,3
574,1652,0.0,8.1,0.0,22.3,45122.23,418.41,197307,0.36,1783,0,0.04,3
575,1658,0.0,8.13,0.0,22.3,43863.29,419.46,197303,0.36,1789,0,0.04,3
576,1664,0.0,8.16,0.0,22.3,42647.92,420.47,197299,0.36,1794,0,0.05,3
577,1671,0.0,8.19,0.0,22.3,41376.9,421.52,197293,0.36,1800,0,0.06,3
578,1677,0.0,8.21,0.0,22.3,40149.9,422.54,197285,0.36,1806,0,0.08,3
579,1684,0.0,8.24,0.0,22.3,38866.73,423.61,197274,0.36,1812,0,0.09,3
580,1690,0.0,8.28,0.0,22.3,37628.03,424.64,197264,0.36,1818,0,0.11,3
581,1696,0.0,8.31,0.0,22.3,36332.65,425.72,197251,0.36,1824,0,0.14,3
582,1703,0.01,8.33,0.0,22.3,35082.21,426.75,197235,0.36,1830,0,0.17,3
