,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
243,243.0,243.0,244,874,0.0,5.69,0.0,22.3,187675.2,185.74,197335,0.36,1094,0,0.0,
244,244.0,244.0,245,873,0.0,5.69,0.0,22.3,187964.69,186.38,197335,0.36,1093,0,0.0,
245,245.0,245.0,246,871,0.0,5.68,0.0,22.3,188238.62,187.0,197335,0.36,1091,0,0.0,
246,246.0,246.0,247,869,0.0,5.68,0.0,22.3,188519.38,187.64,197335,0.36,1090,0,0.0,
247,247.0,247.0,248,867,0.0,5.68,0.0,22.3,188784.95,188.26,197335,0.36,1088,0,0.0,
248,248.0,248.0,249,865,0.0,5.67,0.0,22.3,189057.01,188.89,197335,0.36,1087,0,0.0,
249,249.0,249.0,250,864,0.0,5.67,0.0,22.3,189314.27,189.51,197335,0.36,1085,0,0.0,
250,250.0,250.0,251,862,0.0,5.67,0.0,22.3,189577.66,190.15,197335,0.36,1084,0,0.0,
251,251.0,251.0,252,860,0.0,5.66,0.0,22.3,189826.54,190.76,197335,0.36,1083,0,0.0,
252,252.0,252.0,253,859,0.0,5.66,0.0,22.3,190081.22,191.4,197335,0.36,1081,0,0.0,
253,253.0,253.0,254,857,0.0,5.65,0.0,22.3,190321.73,192.01,197335,0.36,1080,0,0.0,
254,254.0,254.0,255,856,0.0,5.65,0.0,22.3,190567.72,192.64,197335,0.36,1079,0,0.0,
255,255.0,255.0,256,854,0.0,5.65,0.0,22.3,190799.9,193.26,197335,0.36,1078,0,0.0,
256,256.0,256.0,257,853,0.0,5.64,0.0,22.3,191037.24,193.89,197335,0.36,1076,0,0.0,
257,257.0,257.0,258,851,0.0,5.64,0.0,22.3,191261.14,194.5,197335,0.36,1075,0,0.0,
258,258.0,258.0,259,850,0.0,5.64,0.0,22.3,191489.84,195.14,197335,0.36,1074,0,0.0,
259,259.0,259.0,260,848,0.0,5.64,0.0,22.3,191705.4,195.74,197335,0.36,1073,0,0.0,
260,260.0,260.0,261,847,0.0,5.63,0.0,22.3,191925.41,196.38,197335,0.36,1072,0,0.0,
261,261.0,261.0,262,845,0.0,5.63,0.0,22.3,192132.64,196.99,197335,0.36,1071,0,0.0,
262,262.0,262.0,263,844,0.0,5.63,0.0,22.3,192344.0,197.62,197335,0.36,1070,0,0.0,
263,263.0,263.0,264,843,0.0,5.62,0.0,22.3,192542.93,198.23,197335,0.36,1069,0,0.0,
264,264.0,264.0,265,841,0.0,5.62,0.0,22.3,192745.67,198.86,197335,0.36,1067,0,0.0,
265,265.0,265.0,266,840,0.0,5.62,0.0,22.3,192936.35,199.46,197335,0.36,1066,0,0.0,
266,266.0,266.0,267,839,0.0,5.61,0.0,22.3,193130.49,200.1,197335,0.36,1065,0,0.0,
267,267.0,267.0,268,838,0.0,5.61,0.0,22.3,193312.85,200.7,197335,0.36,1064,0,0.0,
268,268.0,268.0,269,836,0.0,5.61,0.0,22.3,193498.33,201.33,197335,0.36,1064,0,0.0,
269,269.0,269.0,270,835,0.0,5.61,0.0,22.3,193672.39,201.94,197335,0.36,1063,0,0.0,
270,270.0,270.0,271,834,0.0,5.6,0.0,22.3,193849.24,202.57,197335,0.36,1062,0,0.0,
271,271.0,271.0,272,833,0.0,5.6,0.0,22.3,194015.03,203.17,197335,0.36,1061,0,0.0,
272,272.0,272.0,273,832,0.0,5.6,0.0,22.3,194183.29,203.8,197335,0.36,1060,0,0.0,
273,273.0,273.0,274,831,0.0,5.6,0.0,22.3,194340.86,204.4,197335,0.36,1059,0,0.0,
274,274.0,274.0,275,830,0.0,5.6,0.0,22.3,194500.54,205.03,197335,0.36,1058,0,0.0,
275,275.0,275.0,276,829,0.0,5.59,0.0,22.3,194649.81,205.63,197335,0.36,1057,0,0.0,
276,276.0,276.0,277,828,0.0,5.59,0.0,22.3,194800.87,206.26,197335,0.36,1057,0,0.0,
277,277.0,277.0,278,827,0.0,5.59,0.0,22.3,194941.86,206.86,197335,0.36,1056,0,0.0,
278,278.0,278.0,279,826,0.0,5.59,0.0,22.3,195084.31,207.49,197335,0.36,1055,0,0.0,
279,279.0,279.0,280,825,0.0,5.59,0.0,22.3,195217.04,208.09,197335,0.36,1054,0,0.0,
280,280.0,280.0,281,824,0.0,5.58,0.0,22.3,195350.91,208.72,197335,0.36,1054,0,0.0,
281,281.0,281.0,282,823,0.0,5.58,0.0,22.3,195475.46,209.32,197335,0.36,1053,0,0.0,
282,282.0,282.0,283,822,0.0,5.58,0.0,22.3,195600.78,209.95,197335,0.36,1052,0,0.0,
283,283.0,283.0,284,822,0.0,5.58,0.0,22.3,195717.05,210.55,197335,0.36,1052,0,0.0,
284,284.0,284.0,285,821,0.0,5.58,0.0,22.3,195833.77,211.17,197335,0.36,1051,0,0.0,
285,285.0,285.0,286,820,0.0,5.57,0.0,22.3,195941.77,211.77,197335,0.36,1051,0,0.0,
286,286.0,286.0,287,819,0.0,5.57,0.0,22.3,196049.89,212.4,197335,0.36,1050,0,0.0,
287,287.0,287.0,288,819,0.0,5.57,0.0,22.3,196149.66,213.0,197335,0.36,1049,0,0.0,
288,288.0,288.0,289,818,0.0,5.57,0.0,22.3,196249.21,213.62,197335,0.36,1049,0,0.0,
289,289.0,289.0,290,817,0.0,5.57,0.0,22.3,196340.8,214.22,197335,0.36,1048,0,0.0,
290,290.0,290.0,291,817,0.0,5.57,0.0,22.3,196431.84,214.85,197335,0.36,1048,0,0.0,
291,291.0,291.0,292,816,0.0,5.57,0.0,22.3,196515.17,215.45,197335,0.36,1048,0,0.0,
292,292.0,292.0,293,816,0.0,5.57,0.0,22.3,196597.62,216.07,197335,0.36,1047,0,0.0,
293,293.0,293.0,294,815,0.0,5.56,0.0,22.3,196672.7,216.67,197335,0.36,1047,0,0.0,
294,294.0,294.0,295,815,0.0,5.56,0.0,22.3,196746.55,217.29,197335,0.36,1046,0,0.0,
295,295.0,295.0,296,814,0.0,5.56,0.0,22.3,196813.41,217.89,197335,0.36,1046,0,0.0,
296,296.0,296.0,297,814,0.0,5.56,0.0,22.3,196878.71,218.52,197335,0.36,1046,0,0.0,
297,297.0,297.0,298,813,0.0,5.56,0.0,22.3,196937.37,219.12,197335,0.36,1045,0,0.0,
298,298.0,298.0,299,813,0.0,5.56,0.0,22.3,196994.18,219.74,197335,0.36,1045,0,0.0,
299,299.0,299.0,300,813,0.0,5.56,0.0,22.3,197044.63,220.34,197335,0.36,1045,0,0.0,
300,300.0,300.0,301,812,0.0,5.56,0.0,22.3,197092.84,220.96,197335,0.36,1044,0,0.0,
301,301.0,301.0,302,812,0.0,5.56,0.0,22.3,197135.05,221.56,197335,0.36,1044,0,0.0,
302,302.0,302.0,303,812,0.0,5.56,0.0,22.3,197174.68,222.18,197335,0.36,1044,0,0.0,
303,303.0,303.0,304,812,0.0,5.56,0.0,22.3,197208.66,222.78,197335,0.36,1044,0,0.0,
304,304.0,304.0,305,811,0.0,5.56,0.0,22.3,197239.74,223.4,197335,0.36,1044,0,0.0,
305,305.0,305.0,306,811,0.0,5.56,0.0,22.3,197265.51,224.0,197335,0.36,1044,0,0.0,
306,306.0,306.0,307,811,0.0,5.56,0.0,22.3,197288.12,224.62,197335,0.36,1043,0,0.0,
307,307.0,307.0,308,811,0.0,5.56,0.0,22.3,197305.71,225.22,197335,0.36,1043,0,0.0,
308,308.0,308.0,309,811,0.0,5.56,0.0,22.3,197319.73,225.84,197335,0.36,1043,0,0.0,
309,309.0,309.0,310,811,0.0,5.56,0.0,22.3,197329.08,226.44,197335,0.36,1043,0,0.0,
310,310.0,310.0,311,811,0.0,5.56,0.0,22.3,197334.52,227.06,197335,0.36,1043,0,0.0,
311,311.0,311.0,312,811,0.0,5.56,0.0,22.3,197335.64,227.66,197335,0.36,1043,0,0.0,
312,312.0,312.0,313,811,0.0,5.56,0.0,22.3,197332.53,228.28,197335,0.36,1043,0,0.0,
313,313.0,313.0,314,811,0.0,5.56,0.0,22.3,197325.43,228.88,197335,0.36,1043,0,0.0,
314,314.0,314.0,315,811,0.0,5.56,0.0,22.3,197313.83,229.5,197335,0.36,1043,0,0.0,
315,315.0,315.0,316,811,0.0,5.56,0.0,22.3,197298.57,230.1,197335,0.36,1043,0,0.0,
316,316.0,316.0,317,811,0.0,5.56,0.0,22.3,197278.41,230.72,197335,0.36,1043,0,0.0,
317,317.0,317.0,318,811,0.0,5.56,0.0,22.3,197254.91,231.32,197335,0.36,1044,0,0.0,
318,318.0,318.0,319,811,0.0,5.56,0.0,22.3,197226.16,231.94,197335,0.36,1044,0,0.0,
319,319.0,319.0,320,812,0.0,5.56,0.0,22.3,197194.43,232.54,197335,0.36,1044,0,0.0,
320,320.0,320.0,321,812,0.0,5.56,0.0,22.3,197157.12,233.16,197335,0.36,1044,0,0.0,
321,321.0,321.0,322,812,0.0,5.56,0.0,22.3,197117.16,233.76,197335,0.36,1044,0,0.0,
322,322.0,322.0,323,812,0.0,5.56,0.0,22.3,197071.32,234.38,197335,0.36,1045,0,0.0,
323,323.0,323.0,324,813,0.0,5.56,0.0,22.3,197023.21,234.98,197335,0.36,1045,0,0.0,
324,324.0,324.0,325,813,0.0,5.56,0.0,22.3,196968.85,235.61,197335,0.36,1045,0,0.0,
325,325.0,325.0,326,814,0.0,5.56,0.0,22.3,196912.49,236.2,197335,0.36,1045,0,0.0,
326,326.0,326.0,327,814,0.0,5.56,0.0,22.3,196849.55,236.83,197335,0.36,1046,0,0.0,
327,327.0,327.0,328,814,0.0,5.56,0.0,22.3,196784.94,237.43,197335,0.36,1046,0,0.0,
328,328.0,328.0,329,815,0.0,5.56,0.0,22.3,196713.41,238.05,197335,0.36,1046,0,0.0,
329,329.0,329.0,330,815,0.0,5.56,0.0,22.3,196640.58,238.65,197335,0.36,1047,0,0.0,
330,330.0,330.0,331,816,0.0,5.57,0.0,22.3,196560.49,239.27,197335,0.36,1047,0,0.0,
331,331.0,331.0,332,816,0.0,5.57,0.0,22.3,196479.48,239.87,197335,0.36,1048,0,0.0,
332,332.0,332.0,333,817,0.0,5.57,0.0,22.3,196390.89,240.5,197335,0.36,1048,0,0.0,
333,333.0,333.0,334,818,0.0,5.57,0.0,22.3,196301.64,241.1,197335,0.36,1049,0,0.0,
334,334.0,334.0,335,818,0.0,5.57,0.0,22.3,196204.45,241.72,197335,0.36,1049,0,0.0,
335,335.0,335.0,336,819,0.0,5.57,0.0,22.3,196106.95,242.32,197335,0.36,1050,0,0.0,
336,336.0,336.0,337,820,0.0,5.57,0.0,22.3,196001.16,242.95,197335,0.36,1050,0,0.0,
337,337.0,337.0,338,820,0.0,5.57,0.0,22.3,195895.41,243.55,197335,0.36,1051,0,0.0,
338,338.0,338.0,339,821,0.0,5.58,0.0,22.3,195781.05,244.17,197335,0.36,1051,0,0.0,
339,339.0,339.0,340,822,0.0,5.58,0.0,22.3,195667.06,244.77,197335,0.36,1052,0,0.0,
340,340.0,340.0,341,823,0.0,5.58,0.0,22.3,195544.19,245.4,197335,0.36,1053,0,0.0,
341,341.0,341.0,342,824,0.0,5.58,0.0,22.3,195422.01,246.0,197335,0.36,1053,0,0.0,
342,342.0,342.0,343,824,0.0,5.58,0.0,22.3,195290.53,246.63,197335,0.36,1054,0,0.0,
343,343.0,343.0,344,825,0.0,5.59,0.0,22.3,195160.07,247.23,197335,0.36,1055,0,0.0,
344,344.0,344.0,345,826,0.0,5.59,0.0,22.3,195019.97,247.85,197335,0.36,1055,0,0.0,
345,345.0,345.0,346,827,0.0,5.59,0.0,22.3,194881.23,248.46,197335,0.36,1056,0,0.0,
346,346.0,346.0,347,828,0.0,5.59,0.0,22.3,194732.54,249.08,197335,0.36,1057,0,0.0,
347,347.0,347.0,348,829,0.0,5.59,0.0,22.3,194585.55,249.69,197335,0.36,1058,0,0.0,
348,348.0,348.0,349,830,0.0,5.6,0.0,22.3,194428.3,250.32,197335,0.36,1059,0,0.0,
349,349.0,349.0,350,831,0.0,5.6,0.0,22.3,194273.1,250.92,197335,0.36,1059,0,0.0,
350,350.0,350.0,351,832,0.0,5.6,0.0,22.3,194107.26,251.55,197335,0.36,1060,0,0.0,
351,351.0,351.0,352,833,0.0,5.6,0.0,22.3,193943.76,252.15,197335,0.36,1061,0,0.0,
352,352.0,352.0,353,835,0.0,5.6,0.0,22.3,193769.28,252.78,197335,0.36,1062,0,0.0,
353,353.0,353.0,354,836,0.0,5.61,0.0,22.3,193597.48,253.39,197335,0.36,1063,0,0.0,
354,354.0,354.0,355,837,0.0,5.61,0.0,22.3,193414.37,254.02,197335,0.36,1064,0,0.0,
355,355.0,355.0,356,838,0.0,5.61,0.0,22.3,193234.3,254.62,197335,0.36,1065,0,0.0,
356,356.0,356.0,357,839,0.0,5.61,0.0,22.3,193042.56,255.25,197335,0.36,1066,0,0.0,
357,357.0,357.0,358,841,0.0,5.62,0.0,22.3,192854.27,255.86,197335,0.36,1067,0,0.0,
358,358.0,358.0,359,842,0.0,5.62,0.0,22.3,192653.96,256.49,197335,0.36,1068,0,0.0,
359,359.0,359.0,360,843,0.0,5.62,0.0,22.3,192457.35,257.1,197335,0.36,1069,0,0.0,
360,360.0,360.0,361,845,0.0,5.63,0.0,22.3,192248.37,257.73,197335,0.36,1070,0,0.0,
361,361.0,361.0,362,846,0.0,5.63,0.0,22.3,192043.43,258.34,197335,0.36,1071,0,0.0,
362,362.0,362.0,363,847,0.0,5.63,0.0,22.3,191825.79,258.97,197335,0.36,1072,0,0.0,
363,363.0,363.0,364,849,0.0,5.64,0.0,22.3,191612.53,259.58,197335,0.36,1073,0,0.0,
364,364.0,364.0,365,850,0.0,5.64,0.0,22.3,191386.25,260.21,197335,0.36,1075,0,0.0,
365,365.0,365.0,366,852,0.0,5.64,0.0,22.3,191164.71,260.82,197335,0.36,1076,0,0.0,
366,366.0,366.0,367,853,0.0,5.64,0.0,22.3,190929.83,261.46,197335,0.36,1077,0,0.0,
367,367.0,367.0,368,855,0.0,5.65,0.0,22.3,190699.98,262.07,197335,0.36,1078,0,0.0,
368,368.0,368.0,369,856,0.0,5.65,0.0,22.3,190456.4,262.71,197335,0.36,1079,0,0.0,
369,369.0,369.0,370,858,0.0,5.65,0.0,22.3,190218.19,263.32,197335,0.36,1081,0,0.0,
370,370.0,370.0,371,860,0.0,5.66,0.0,22.3,189965.9,263.95,197335,0.36,1082,0,0.0,
371,371.0,371.0,372,861,0.0,5.66,0.0,22.3,189719.34,264.57,197335,0.36,1083,0,0.0,
372,372.0,372.0,373,863,0.0,5.67,0.0,22.3,189458.37,265.2,197335,0.36,1085,0,0.0,
373,373.0,373.0,374,865,0.0,5.67,0.0,22.3,189203.46,265.82,197335,0.36,1086,0,0.0,
374,374.0,374.0,375,866,0.0,5.67,0.0,22.3,188933.87,266.46,197335,0.36,1087,0,0.0,
375,375.0,375.0,376,868,0.0,5.68,0.0,22.3,188670.65,267.07,197335,0.36,1089,0,0.0,
376,376.0,376.0,377,870,0.0,5.68,0.0,22.3,188392.32,267.71,197335,0.36,1090,0,0.0,
377,377.0,377.0,378,872,0.0,5.68,0.0,22.3,188120.7,268.33,197335,0.36,1092,0,0.0,
378,378.0,378.0,379,873,0.0,5.69,0.0,22.3,187833.63,268.97,197335,0.36,1093,0,0.0,
379,379.0,379.0,380,875,0.0,5.69,0.0,22.3,187553.62,269.59,197335,0.36,1095,0,0.0,
380,380.0,380.0,381,877,0.0,5.7,0.0,22.3,187257.82,270.23,197335,0.36,1096,0,0.0,
381,381.0,381.0,382,879,0.0,5.7,0.0,22.3,186969.42,270.85,197335,0.36,1098,0,0.0,
382,382.0,382.0,383,881,0.0,5.71,0.0,22.3,186664.94,271.49,197335,0.36,1099,0,0.0,
383,383.0,383.0,384,883,0.0,5.71,0.0,22.3,186368.2,272.11,197335,0.36,1101,0,0.0,
384,384.0,384.0,385,885,0.0,5.71,0.0,22.3,186054.95,272.75,197335,0.36,1102,0,0.0,
385,385.0,385.0,386,887,0.0,5.72,0.0,22.3,185749.78,273.37,197335,0.36,1104,0,0.0,
386,386.0,386.0,387,889,0.0,5.72,0.0,22.3,185427.75,274.02,197335,0.36,1106,0,0.0,
387,387.0,387.0,388,891,0.0,5.73,0.0,22.3,185114.13,274.64,197335,0.36,1107,0,0.0,
388,388.0,388.0,389,893,0.0,5.73,0.0,22.3,184783.32,275.29,197335,0.36,1109,0,0.0,
389,389.0,389.0,390,895,0.0,5.74,0.0,22.3,184461.28,275.91,197335,0.36,1111,0,0.0,
390,390.0,390.0,391,897,0.0,5.74,0.0,22.3,184121.72,276.56,197335,0.36,1112,0,0.0,
391,391.0,391.0,392,899,0.0,5.75,0.0,22.3,183791.29,277.19,197335,0.36,1114,0,0.0,
392,392.0,392.0,393,901,0.0,5.75,0.0,22.3,183442.95,277.84,197335,0.36,1116,0,0.0,
393,393.0,393.0,394,903,0.0,5.76,0.0,22.3,183104.03,278.46,197335,0.36,1118,0,0.0,
394,394.0,394.0,395,906,0.0,5.76,0.0,22.3,182746.86,279.11,197335,0.36,1119,0,0.0,
395,395.0,395.0,396,908,0.0,5.77,0.0,22.3,182399.45,279.74,197335,0.36,1121,0,0.0,
396,396.0,396.0,397,910,0.0,5.77,0.0,22.3,182033.45,280.4,197335,0.36,1123,0,0.0,
397,397.0,397.0,398,912,0.0,5.78,0.0,22.3,181677.56,281.02,197335,0.36,1125,0,0.0,
398,398.0,398.0,399,915,0.0,5.78,0.0,22.3,181302.74,281.68,197335,0.36,1127,0,0.0,
399,399.0,399.0,400,917,0.0,5.79,0.0,22.3,180938.42,282.31,197335,0.36,1129,0,0.0,
400,400.0,400.0,401,919,0.0,5.8,0.0,22.3,180554.78,282.97,197335,0.36,1131,0,0.0,
401,401.0,401.0,402,922,0.0,5.8,0.0,22.3,180181.92,283.6,197335,0.36,1133,0,0.0,
402,402.0,402.0,403,924,0.0,5.81,0.0,22.3,179789.39,284.26,197335,0.36,1135,0,0.0,
403,403.0,403.0,404,927,0.0,5.81,0.0,22.3,179407.98,284.89,197335,0.36,1137,0,0.0,
404,404.0,404.0,405,929,0.0,5.82,0.0,22.3,179006.57,285.55,197335,0.36,1139,0,0.0,
405,405.0,405.0,406,931,0.0,5.82,0.0,22.3,178616.63,286.18,197335,0.36,1141,0,0.0,
406,406.0,406.0,407,934,0.0,5.83,0.0,22.3,178206.34,286.84,197335,0.36,1143,0,0.0,
407,407.0,407.0,408,936,0.0,5.84,0.0,22.3,177807.9,287.48,197335,0.36,1145,0,0.0,
408,408.0,408.0,409,939,0.0,5.84,0.0,22.3,177388.74,288.14,197335,0.36,1147,0,0.0,
409,409.0,409.0,410,942,0.0,5.85,0.0,22.3,176981.71,288.78,197335,0.36,1149,0,0.0,
410,410.0,410.0,411,944,0.0,5.86,0.0,22.3,176553.59,289.45,197335,0.36,1151,0,0.0,
411,411.0,411.0,412,947,0.0,5.86,0.0,22.3,176137.96,290.09,197335,0.36,1153,0,0.0,
412,412.0,412.0,413,949,0.0,5.87,0.0,22.3,175700.9,290.76,197335,0.36,1156,0,0.0,
413,413.0,413.0,414,952,0.0,5.87,0.0,22.3,175276.67,291.4,197335,0.36,1158,0,0.0,
414,414.0,414.0,415,955,0.0,5.88,0.0,22.3,174830.67,292.07,197335,0.36,1160,0,0.0,
415,415.0,415.0,416,957,0.0,5.89,0.0,22.3,174397.89,292.71,197335,0.36,1162,0,0.0,
416,416.0,416.0,417,960,0.0,5.89,0.0,22.3,173942.94,293.38,197335,0.36,1164,0,0.0,
417,417.0,417.0,418,963,0.0,5.9,0.0,22.3,173501.5,294.03,197335,0.36,1167,0,0.0,
418,418.0,418.0,419,966,0.0,5.91,0.0,22.3,173037.53,294.7,197335,0.36,1169,0,0.0,
419,419.0,419.0,420,968,0.0,5.92,0.0,22.3,172587.43,295.35,197335,0.36,1171,0,0.0,
420,420.0,420.0,421,971,0.0,5.92,0.0,22.3,172114.45,296.02,197335,0.36,1174,0,0.0,
421,421.0,421.0,422,974,0.0,5.93,0.0,22.3,171655.69,296.67,197335,0.36,1176,0,0.0,
422,422.0,422.0,423,977,0.0,5.94,0.0,22.3,171173.72,297.35,197335,0.36,1178,0,0.0,
423,423.0,423.0,424,980,0.0,5.94,0.0,22.3,170706.32,298.0,197335,0.36,1181,0,0.0,
424,424.0,424.0,425,983,0.0,5.95,0.0,22.3,170215.32,298.68,197335,0.36,1183,0,0.0,
425,425.0,425.0,426,985,0.0,5.96,0.0,22.3,169739.2,299.33,197335,0.36,1186,0,0.0,
426,426.0,426.0,427,988,0.0,5.97,0.0,22.3,169239.1,300.01,197335,0.36,1188,0,0.0,
427,427.0,427.0,428,991,0.0,5.97,0.0,22.3,168754.25,300.67,197335,0.36,1191,0,0.0,
428,428.0,428.0,429,994,0.0,5.98,0.0,22.3,168245.07,301.35,197335,0.36,1193,0,0.0,
429,429.0,429.0,430,997,0.0,5.99,0.0,22.3,167751.49,302.01,197335,0.36,1196,0,0.0,
430,430.0,430.0,431,1000,0.0,6.0,0.0,22.3,167233.26,302.7,197335,0.36,1198,0,0.0,
431,431.0,431.0,432,1003,0.0,6.01,0.0,22.3,166730.96,303.35,197335,0.36,1201,0,0.0,
432,432.0,432.0,433,1006,0.0,6.01,0.0,22.3,166203.59,304.04,197335,0.36,1203,0,0.0,
433,433.0,433.0,434,1009,0.0,6.02,0.0,22.3,165692.5,304.71,197335,0.36,1206,0,0.0,
434,434.0,434.0,435,1013,0.0,6.03,0.0,22.3,165155.97,305.4,197335,0.36,1209,0,0.0,
435,435.0,435.0,436,1016,0.0,6.04,0.0,22.3,164636.08,306.06,197335,0.36,1211,0,0.0,
436,436.0,436.0,437,1019,0.0,6.05,0.0,22.3,164090.38,306.75,197335,0.36,1214,0,0.0,
437,437.0,437.0,438,1022,0.0,6.06,0.0,22.3,163561.69,307.42,197335,0.36,1217,0,0.0,
438,438.0,438.0,439,1025,0.0,6.06,0.0,22.3,163006.86,308.11,197335,0.36,1219,0,0.0,
439,439.0,439.0,440,1028,0.0,6.07,0.0,22.3,162469.36,308.78,197335,0.36,1222,0,0.0,
440,440.0,440.0,441,1032,0.0,6.08,0.0,22.3,161905.3,309.48,197335,0.36,1225,0,0.0,
441,441.0,441.0,442,1035,0.0,6.09,0.0,22.3,161358.92,310.15,197335,0.36,1227,0,0.0,
442,442.0,442.0,443,1038,0.0,6.1,0.0,22.3,160785.62,310.85,197335,0.36,1230,0,0.0,
443,443.0,443.0,444,1041,0.0,6.11,0.0,22.3,160230.36,311.53,197335,0.36,1233,0,0.0,
444,444.0,444.0,445,1045,0.0,6.12,0.0,22.3,159647.81,312.23,197335,0.36,1236,0,0.0,
445,445.0,445.0,446,1048,0.0,6.13,0.0,22.3,159083.7,312.91,197335,0.36,1239,0,0.0,
446,446.0,446.0,447,1052,0.0,6.14,0.0,22.3,158491.91,313.61,197335,0.36,1242,0,0.0,
447,447.0,447.0,448,1055,0.0,6.15,0.0,22.3,157918.86,314.29,197335,0.36,1245,0,0.0,
448,448.0,448.0,449,1058,0.0,6.16,0.0,22.3,157317.76,315.0,197335,0.36,1247,0,0.0,
449,449.0,449.0,450,1062,0.0,6.17,0.0,22.3,156735.74,315.68,197335,0.36,1250,0,0.0,
450,450.0,450.0,451,1065,0.0,6.18,0.0,22.3,156125.31,316.39,197335,0.36,1253,0,0.0,
451,451.0,451.0,452,1069,0.0,6.18,0.0,22.3,155534.34,317.08,197335,0.36,1256,0,0.0,
452,452.0,452.0,453,1072,0.0,6.19,0.0,22.3,154914.59,317.79,197335,0.36,1259,0,0.0,
453,453.0,453.0,454,1075,0.0,6.2,0.0,22.3,154314.67,318.48,197335,0.36,1262,0,0.0,
454,454.0,454.0,455,1079,0.0,6.22,0.0,22.3,153685.55,319.2,197335,0.36,1265,0,0.0,
455,455.0,455.0,456,1083,0.0,6.23,0.0,22.3,153076.58,319.89,197335,0.36,1268,0,0.0,
456,456.0,456.0,457,1086,0.0,6.24,0.0,22.3,152438.06,320.61,197335,0.36,1271,0,0.0,
457,457.0,457.0,458,1090,0.0,6.25,0.0,22.3,151820.05,321.3,197335,0.36,1275,0,0.0,
458,458.0,458.0,459,1093,0.0,6.26,0.0,22.3,151172.1,322.02,197335,0.36,1278,0,0.0,
459,459.0,459.0,460,1097,0.0,6.27,0.0,22.3,150545.04,322.72,197335,0.36,1281,0,0.0,
460,460.0,460.0,461,1101,0.0,6.28,0.0,22.3,149887.69,323.44,197335,0.36,1284,0,0.0,
461,461.0,461.0,462,1104,0.0,6.29,0.0,22.3,149251.55,324.14,197335,0.36,1287,0,0.0,
462,462.0,462.0,463,1108,0.0,6.3,0.0,22.3,148584.7,324.87,197335,0.36,1290,0,0.0,
463,463.0,463.0,464,1112,0.0,6.31,0.0,22.3,147939.43,325.58,197335,0.36,1294,0,0.0,
464,464.0,464.0,465,1115,0.0,6.32,0.0,22.3,147263.07,326.31,197335,0.36,1297,0,0.0,
465,465.0,465.0,466,1119,0.0,6.33,0.0,22.3,146608.66,327.01,197335,0.36,1300,0,0.0,
466,466.0,466.0,467,1123,0.0,6.34,0.0,22.3,145922.79,327.75,197335,0.36,1303,0,0.0,
467,467.0,467.0,468,1127,0.0,6.36,0.0,22.3,145259.25,328.46,197335,0.36,1307,0,0.0,
468,468.0,468.0,469,1131,0.0,6.37,0.0,22.3,144563.83,329.2,197335,0.36,1310,0,0.0,
469,469.0,469.0,470,1134,0.0,6.38,0.0,22.3,143891.07,329.91,197335,0.36,1313,0,0.0,
470,470.0,470.0,471,1138,0.0,6.39,0.0,22.3,143186.05,330.65,197335,0.36,1317,0,0.0,
471,471.0,471.0,472,1142,0.0,6.4,0.0,22.3,142504.06,331.36,197335,0.36,1320,0,0.0,
472,472.0,472.0,473,1146,0.0,6.42,0.0,22.3,141789.43,332.11,197335,0.36,1323,0,0.0,
473,473.0,473.0,474,1150,0.0,6.43,0.0,22.3,141098.2,332.83,197335,0.36,1327,0,0.0,
474,474.0,474.0,475,1154,0.0,6.44,0.0,22.3,140373.96,333.58,197335,0.36,1330,0,0.0,
475,475.0,475.0,476,1158,0.0,6.45,0.0,22.3,139673.46,334.3,197335,0.36,1334,0,0.0,
476,476.0,476.0,477,1162,0.0,6.47,0.0,22.3,138939.52,335.05,197335,0.36,1337,0,0.0,
477,477.0,477.0,478,1166,0.0,6.48,0.0,22.3,138229.7,335.78,197335,0.36,1341,0,0.0,
478,478.0,478.0,479,1170,0.0,6.49,0.0,22.3,137486.04,336.53,197335,0.36,1344,0,0.0,
479,479.0,479.0,480,1174,0.0,6.5,0.0,22.3,136766.88,337.26,197335,0.36,1348,0,0.0,
480,480.0,480.0,481,1178,0.0,6.52,0.0,22.3,136013.52,338.02,197335,0.36,1351,0,0.0,
481,481.0,481.0,482,1182,0.0,6.53,0.0,22.3,135285.01,338.75,197335,0.36,1355,0,0.0,
482,482.0,482.0,483,1186,0.0,6.54,0.0,22.3,134521.87,339.52,197335,0.36,1359,0,0.0,
483,483.0,483.0,484,1190,0.0,6.56,0.0,22.3,133783.95,340.25,197335,0.36,1362,0,0.0,
484,484.0,484.0,485,1194,0.0,6.57,0.0,22.3,133010.99,341.02,197335,0.36,1366,0,0.0,
485,485.0,485.0,486,1198,0.0,6.58,0.0,22.3,132263.63,341.76,197335,0.36,1369,0,0.0,
486,486.0,486.0,487,1203,0.0,6.6,0.0,22.3,131480.85,342.53,197335,0.36,1373,0,0.0,
487,487.0,487.0,488,1207,0.0,6.61,0.0,22.3,130724.05,343.28,197335,0.36,1377,0,0.0,
488,488.0,488.0,489,1211,0.0,6.63,0.0,22.3,129931.42,344.05,197335,0.36,1381,0,0.0,
